#### 4090 bigbench #####
Switch,Offload Size,Batch Size,Is Predict,In Order,Top N,Schedule Size,Seed,Max New Tokens,Num Batches,Elapsed Time,Forward Computation Time,GPU Mem(GB)
switch-128,96,32,true,false,1,64,1234,16,10,40126.50390625,33305.58776855469,4.86328125
switch-128,96,64,true,false,1,128,1234,16,10,56322.36328125,48227.415323257446,6.009765625
switch-128,96,128,true,false,1,256,1234,16,10,78401.9765625,63392.70997047424,22.923828125
switch-128,112,16,true,false,1,32,1234,16,10,30813.56640625,24575.361967086792,2.625
switch-128,112,32,true,false,1,64,1234,16,10,43359.75,35762.81261444092,3.11328125
switch-128,112,64,true,false,1,128,1234,16,10,70644.1171875,59353.431224823,4.130859375
switch-128,112,128,true,false,1,256,1234,16,10,90042.25,72147.4359035492,23.001953125


Switch,Offload Size,Batch Size,Is Predict,In Order,Top N,Schedule Size,Seed,Max New Tokens,Num Batches,Elapsed Time,Forward Computation Time,GPU Mem(GB)
switch-32,30,2,true,false,1,4,1234,16,10,14247.1357421875,10778.596639633179,0.716796875
switch-32,30,4,true,false,1,8,1234,16,10,15516.0224609375,12720.706701278687,0.744140625
switch-32,30,8,true,false,1,16,1234,16,10,18005.7265625,14847.011804580688,0.826171875
switch-32,28,2,true,false,1,4,1234,16,10,15320.5029296875,11162.382125854492,0.931640625
switch-32,28,4,true,false,1,8,1234,16,10,16150.806640625,12252.172708511353,0.955078125
switch-32,28,8,true,false,1,16,1234,16,10,19007.759765625,15285.999298095703,1.0625
switch-32,24,2,true,false,1,4,1234,16,10,12659.9697265625,10419.214963912964,1.380859375
switch-32,24,4,true,false,1,8,1234,16,10,15955.5205078125,12090.285539627075,1.404296875
switch-32,24,8,true,false,1,16,1234,16,10,20380.03515625,15828.157663345337,1.490234375
switch-32,16,2,true,false,1,4,1234,16,10,14758.17578125,10306.844234466553,2.259765625
switch-32,16,4,true,false,1,8,1234,16,10,16884.380859375,13364.609479904175,2.287109375
switch-32,16,8,true,false,1,16,1234,16,10,18924.65234375,14337.507486343384,2.369140625
Switch,Offload Size,Batch Size,Is Predict,In Order,Top N,Schedule Size,Seed,Max New Tokens,Num Batches,Elapsed Time,Forward Computation Time,GPU Mem(GB)
switch-64,62,2,true,false,1,4,1234,16,10,15110.2275390625,11749.446630477905,0.71875
switch-64,62,4,true,false,1,8,1234,16,10,17406.404296875,13684.377670288086,0.744140625
switch-64,62,8,true,false,1,16,1234,16,10,21047.345703125,16884.88531112671,0.84375
switch-64,60,2,true,false,1,4,1234,16,10,15484.66015625,12125.060319900513,0.93359375
switch-64,60,4,true,false,1,8,1234,16,10,17001.603515625,13735.068082809448,0.98046875
switch-64,60,8,true,false,1,16,1234,16,10,23558.708984375,18960.492372512817,1.064453125
switch-64,56,2,true,false,1,4,1234,16,10,15639.025390625,11064.252138137817,1.3828125
switch-64,56,4,true,false,1,8,1234,16,10,16479.39453125,14156.359195709229,1.41015625
switch-64,56,8,true,false,1,16,1234,16,10,21233.37890625,16572.31044769287,1.4921875
switch-64,48,2,true,false,1,4,1234,16,10,14443.6201171875,11272.874355316162,2.26171875
switch-64,48,4,true,false,1,8,1234,16,10,16794.666015625,12850.239515304565,2.2890625
switch-64,48,8,true,false,1,16,1234,16,10,19938.39453125,16742.39230155945,2.392578125
Switch,Offload Size,Batch Size,Is Predict,In Order,Top N,Schedule Size,Seed,Max New Tokens,Num Batches,Elapsed Time,Forward Computation Time,GPU Mem(GB)
Switch,Offload Size,Batch Size,Is Predict,In Order,Top N,Schedule Size,Seed,Max New Tokens,Num Batches,Elapsed Time,Forward Computation Time,GPU Mem(GB)
switch-128,126,2,true,false,1,4,1234,16,10,15573.9453125,11495.707273483276,0.720703125
switch-128,126,4,true,false,1,8,1234,16,10,18182.84765625,14299.821615219116,0.767578125
switch-128,126,8,true,false,1,16,1234,16,10,25451.63671875,20398.314476013184,0.85546875
switch-128,124,2,true,false,1,4,1234,16,10,14015.8642578125,11391.12639427185,0.955078125
switch-128,124,4,true,false,1,8,1234,16,10,23180.541015625,17804.701805114746,0.984375
switch-128,124,8,true,false,1,16,1234,16,10,25163.65234375,20235.114812850952,1.080078125
switch-128,120,2,true,false,1,4,1234,16,10,15474.35546875,12253.807067871094,1.384765625
switch-128,120,4,true,false,1,8,1234,16,10,19090.908203125,14998.517036437988,1.4140625
switch-128,120,8,true,false,1,16,1234,16,10,27506.388671875,21712.03923225403,1.517578125
switch-128,112,2,true,false,1,4,1234,16,10,15746.5673828125,12337.510108947754,2.263671875
switch-128,112,4,true,false,1,8,1234,16,10,18852.419921875,13296.457767486572,2.310546875
switch-128,112,8,true,false,1,16,1234,16,10,24684.91015625,18891.685009002686,2.400390625
Switch,Offload Size,Batch Size,Is Predict,In Order,Top N,Schedule Size,Seed,Max New Tokens,Num Batches,Elapsed Time,Forward Computation Time,GPU Mem(GB)
##### 4090 bigbench#####




##### A40 wmt16 #####
Switch,Offload Size,Batch Size,Is Predict,In Order,Top N,Schedule Size,Seed,Max New Tokens,Num Batches,Elapsed Time,Forward Computation Time,GPU Mem(GB)
Switch,Offload Size,Batch Size,Is Predict,In Order,Top N,Schedule Size,Seed,Max New Tokens,Num Batches,Elapsed Time,Forward Computation Time,GPU Mem(GB)
Switch,Offload Size,Batch Size,Is Predict,In Order,Top N,Schedule Size,Seed,Max New Tokens,Num Batches,Elapsed Time,Forward Computation Time,GPU Mem(GB)
switch-64,62,2,true,false,1,4,1234,16,10,10009.3212890625,8395.99347114563,0.72265625
switch-64,62,4,true,false,1,8,1234,16,10,10084.478515625,8140.79475402832,0.740234375
switch-64,60,2,true,false,1,4,1234,16,10,9775.76953125,8065.348148345947,0.9375
switch-64,60,4,true,false,1,8,1234,16,10,11086.1591796875,8951.210975646973,0.953125
switch-64,60,8,true,false,1,16,1234,16,10,14612.947265625,11984.161138534546,1.0
switch-64,56,2,true,false,1,4,1234,16,10,9804.9453125,8031.754493713379,1.38671875
switch-64,56,4,true,false,1,8,1234,16,10,11170.306640625,8903.78713607788,1.40234375
switch-64,56,8,true,false,1,16,1234,16,10,12483.5234375,10180.934190750122,1.431640625
switch-64,56,16,true,false,1,32,1234,16,10,14649.59375,12175.512075424194,1.54296875
switch-64,48,2,true,false,1,4,1234,16,10,8510.5458984375,7198.980331420898,2.265625
switch-64,48,4,true,false,1,8,1234,16,10,10265.9951171875,8303.240537643433,2.28125
switch-64,48,8,true,false,1,16,1234,16,10,12198.875,9950.371980667114,2.30859375
switch-64,48,16,true,false,1,32,1234,16,10,13592.3037109375,11592.045307159424,2.419921875
switch-64,48,32,true,false,1,64,1234,16,10,20211.326171875,17187.72029876709,2.802734375
Switch,Offload Size,Batch Size,Is Predict,In Order,Top N,Schedule Size,Seed,Max New Tokens,Num Batches,Elapsed Time,Forward Computation Time,GPU Mem(GB)
switch-128,126,2,true,false,1,4,1234,16,10,9648.3740234375,7961.681365966797,0.724609375
switch-128,126,4,true,false,1,8,1234,16,10,10572.173828125,8642.5461769104,0.7421875
switch-128,124,2,true,false,1,4,1234,16,10,9266.82421875,7536.374568939209,0.939453125
switch-128,124,4,true,false,1,8,1234,16,10,10601.2099609375,8346.230030059814,0.974609375
switch-128,124,8,true,false,1,16,1234,16,10,12664.705078125,9873.52204322815,1.009765625
switch-128,120,2,true,false,1,4,1234,16,10,8297.5185546875,6775.315761566162,1.388671875
switch-128,120,4,true,false,1,8,1234,16,10,10998.576171875,8547.570943832397,1.404296875
switch-128,120,8,true,false,1,16,1234,16,10,14439.7705078125,11096.988201141357,1.455078125
switch-128,120,16,true,false,1,32,1234,16,10,14836.3125,11767.349004745483,1.57421875
Switch,Offload Size,Batch Size,Is Predict,In Order,Top N,Schedule Size,Seed,Max New Tokens,Num Batches,Elapsed Time,Forward Computation Time,GPU Mem(GB)
switch-32,30,2,true,false,0,4,1234,16,10,8621.548828125,7086.230754852295,0.72265625
switch-32,30,4,true,false,0,8,1234,16,10,12217.4453125,9637.897968292236,0.736328125
switch-32,28,2,true,false,0,4,1234,16,10,8943.8232421875,7389.139175415039,0.9375
switch-32,28,4,true,false,0,8,1234,16,10,8924.3203125,7314.352750778198,0.951171875
switch-32,28,8,true,false,0,16,1234,16,10,12743.236328125,9740.880966186523,0.978515625
switch-32,24,2,true,false,0,4,1234,16,10,8388.826171875,6909.095048904419,1.38671875
switch-32,24,4,true,false,0,8,1234,16,10,8811.46484375,7189.66269493103,1.400390625
switch-32,24,8,true,false,0,16,1234,16,10,10931.40234375,8708.461284637451,1.427734375
switch-32,24,16,true,false,0,32,1234,16,10,15465.8740234375,11992.972135543823,1.521484375
switch-32,16,2,true,false,0,4,1234,16,10,8510.1875,6812.940835952759,2.265625
switch-32,16,4,true,false,0,8,1234,16,10,9149.0302734375,7492.472410202026,2.279296875
switch-32,16,8,true,false,0,16,1234,16,10,13744.013671875,10695.003986358643,2.306640625
switch-32,16,16,true,false,0,32,1234,16,10,14574.6630859375,11001.02186203003,2.40234375
switch-32,16,32,true,false,0,64,1234,16,10,17056.4765625,13349.579572677612,2.787109375
Switch,Offload Size,Batch Size,Is Predict,In Order,Top N,Schedule Size,Seed,Max New Tokens,Num Batches,Elapsed Time,Forward Computation Time,GPU Mem(GB)
switch-32,30,2,true,false,1,4,1234,16,10,7956.234375,6616.123676300049,0.72265625
switch-32,30,4,true,false,1,8,1234,16,10,10184.82421875,8195.280075073242,0.736328125
switch-32,28,2,true,false,1,4,1234,16,10,7820.0595703125,6494.126319885254,0.9375
switch-32,28,4,true,false,1,8,1234,16,10,10907.6005859375,8590.911149978638,0.951171875
switch-32,28,8,true,false,1,16,1234,16,10,11537.826171875,8914.8268699646,0.978515625
switch-32,24,2,true,false,1,4,1234,16,10,7963.66552734375,6586.5232944488525,1.38671875
switch-32,24,4,true,false,1,8,1234,16,10,9442.376953125,7464.766025543213,1.400390625
switch-32,24,8,true,false,1,16,1234,16,10,10216.353515625,8238.035202026367,1.427734375
switch-32,24,16,true,false,1,32,1234,16,10,14557.603515625,11347.347736358643,1.521484375
switch-32,16,2,true,false,1,4,1234,16,10,7789.64599609375,6346.8358516693115,2.265625
switch-32,16,4,true,false,1,8,1234,16,10,9207.0966796875,7530.274152755737,2.279296875
switch-32,16,8,true,false,1,16,1234,16,10,10183.779296875,8268.568515777588,2.306640625
switch-32,16,16,true,false,1,32,1234,16,10,13760.1552734375,10427.549839019775,2.40234375
switch-32,16,32,true,false,1,64,1234,16,10,18554.263671875,14401.966571807861,2.76171875
Switch,Offload Size,Batch Size,Is Predict,In Order,Top N,Schedule Size,Seed,Max New Tokens,Num Batches,Elapsed Time,Forward Computation Time,GPU Mem(GB)
switch-32,30,2,true,false,2,4,1234,16,10,10291.7890625,8212.926864624023,0.72265625
switch-32,30,4,true,false,2,8,1234,16,10,10422.05859375,8320.14536857605,0.736328125
switch-32,28,2,true,false,2,4,1234,16,10,8798.37109375,7276.135206222534,0.9375
switch-32,28,4,true,false,2,8,1234,16,10,11013.7197265625,8594.15578842163,0.951171875
switch-32,28,8,true,false,2,16,1234,16,10,13979.8515625,10824.04637336731,0.978515625
switch-32,24,2,true,false,2,4,1234,16,10,8578.6220703125,6882.33208656311,1.38671875
switch-32,24,4,true,false,2,8,1234,16,10,9627.4931640625,7364.001750946045,1.400390625
switch-32,24,8,true,false,2,16,1234,16,10,10256.734375,8080.247640609741,1.427734375
switch-32,24,16,true,false,2,32,1234,16,10,14928.7421875,11481.274843215942,1.521484375
switch-32,16,2,true,false,2,4,1234,16,10,8030.95654296875,6680.358648300171,2.265625
switch-32,16,4,true,false,2,8,1234,16,10,12512.8408203125,9928.522109985352,2.279296875
switch-32,16,8,true,false,2,16,1234,16,10,10358.396484375,8265.696048736572,2.306640625
switch-32,16,16,true,false,2,32,1234,16,10,15818.484375,11758.11219215393,2.396484375
switch-32,16,32,true,false,2,64,1234,16,10,17911.6953125,13630.94711303711,2.7890625
Switch,Offload Size,Batch Size,Is Predict,In Order,Top N,Schedule Size,Seed,Max New Tokens,Num Batches,Elapsed Time,Forward Computation Time,GPU Mem(GB)
switch-64,62,2,true,false,0,4,1234,16,10,9275.3583984375,7770.923852920532,0.72265625
switch-64,62,4,true,false,0,8,1234,16,10,11761.5595703125,9499.583721160889,0.740234375
switch-64,60,2,true,false,0,4,1234,16,10,8317.7255859375,7050.616979598999,0.9375
switch-64,60,4,true,false,0,8,1234,16,10,10147.787109375,8207.617044448853,0.955078125
switch-64,60,8,true,false,0,16,1234,16,10,13185.0478515625,10739.95590209961,1.0
switch-64,56,2,true,false,0,4,1234,16,10,9529.896484375,7927.406072616577,1.38671875
switch-64,56,4,true,false,0,8,1234,16,10,10111.94140625,8209.583520889282,1.404296875
switch-64,56,8,true,false,0,16,1234,16,10,15342.6669921875,12329.105377197266,1.4296875
switch-64,56,16,true,false,0,32,1234,16,10,15983.0693359375,13020.593404769897,1.5390625
switch-64,48,2,true,false,0,4,1234,16,10,10484.7548828125,8412.26315498352,2.265625
switch-64,48,4,true,false,0,8,1234,16,10,10109.8681640625,8229.721784591675,2.283203125
switch-64,48,8,true,false,0,16,1234,16,10,13166.171875,10617.482423782349,2.30859375
switch-64,48,16,true,false,0,32,1234,16,10,14562.0849609375,11993.123769760132,2.419921875
switch-64,48,32,true,false,0,64,1234,16,10,19343.501953125,16369.297742843628,2.779296875
Switch,Offload Size,Batch Size,Is Predict,In Order,Top N,Schedule Size,Seed,Max New Tokens,Num Batches,Elapsed Time,Forward Computation Time,GPU Mem(GB)
switch-64,62,2,true,false,1,4,1234,16,10,8867.8095703125,7559.277534484863,0.72265625
switch-64,62,4,true,false,1,8,1234,16,10,10127.5986328125,8369.718551635742,0.740234375
switch-64,60,2,true,false,1,4,1234,16,10,8685.2548828125,7321.417808532715,0.9375
switch-64,60,4,true,false,1,8,1234,16,10,10379.9296875,8412.249088287354,0.953125
switch-64,60,8,true,false,1,16,1234,16,10,14087.96484375,11557.401895523071,1.0
switch-64,56,2,true,false,1,4,1234,16,10,10229.619140625,8399.457216262817,1.38671875
switch-64,56,4,true,false,1,8,1234,16,10,9758.6728515625,8138.115882873535,1.40234375
switch-64,56,8,true,false,1,16,1234,16,10,12241.2724609375,9993.778944015503,1.431640625
switch-64,56,16,true,false,1,32,1234,16,10,13321.6142578125,11619.673490524292,1.54296875
switch-64,48,2,true,false,1,4,1234,16,10,8107.8076171875,6571.240186691284,2.265625
switch-64,48,4,true,false,1,8,1234,16,10,12925.4697265625,10100.649118423462,2.28125
switch-64,48,8,true,false,1,16,1234,16,10,14443.61328125,11577.84366607666,2.30859375
switch-64,48,16,true,false,1,32,1234,16,10,13262.1396484375,11333.13274383545,2.419921875
switch-64,48,32,true,false,1,64,1234,16,10,21048.876953125,17683.798789978027,2.802734375
Switch,Offload Size,Batch Size,Is Predict,In Order,Top N,Schedule Size,Seed,Max New Tokens,Num Batches,Elapsed Time,Forward Computation Time,GPU Mem(GB)
switch-64,62,2,true,false,2,4,1234,16,10,9839.2998046875,8121.460676193237,0.72265625
switch-64,62,4,true,false,2,8,1234,16,10,10699.3876953125,8664.045333862305,0.740234375
switch-64,60,2,true,false,2,4,1234,16,10,8267.3251953125,7024.9574184417725,0.9375
switch-64,60,4,true,false,2,8,1234,16,10,12860.9599609375,10074.164867401123,0.955078125
switch-64,60,8,true,false,2,16,1234,16,10,15487.70703125,12653.6283493042,1.001953125
switch-64,56,2,true,false,2,4,1234,16,10,8835.705078125,7183.495759963989,1.38671875
switch-64,56,4,true,false,2,8,1234,16,10,10137.3349609375,8338.582515716553,1.404296875
switch-64,56,8,true,false,2,16,1234,16,10,14628.501953125,12133.163928985596,1.4296875
switch-64,56,16,true,false,2,32,1234,16,10,16768.8359375,14037.508964538574,1.541015625
switch-64,48,2,true,false,2,4,1234,16,10,8187.00390625,6789.11566734314,2.265625
switch-64,48,4,true,false,2,8,1234,16,10,11033.044921875,8827.587366104126,2.283203125
switch-64,48,8,true,false,2,16,1234,16,10,13674.8798828125,11107.255220413208,2.30859375
switch-64,48,16,true,false,2,32,1234,16,10,15882.3037109375,13494.460821151733,2.41796875
switch-64,48,32,true,false,2,64,1234,16,10,20968.513671875,17521.022081375122,2.775390625
Switch,Offload Size,Batch Size,Is Predict,In Order,Top N,Schedule Size,Seed,Max New Tokens,Num Batches,Elapsed Time,Forward Computation Time,GPU Mem(GB)
switch-128,126,2,true,false,0,4,1234,16,10,8167.11279296875,6622.089624404907,0.724609375
switch-128,126,4,true,false,0,8,1234,16,10,10441.8544921875,8461.786985397339,0.7421875
switch-128,124,2,true,false,0,4,1234,16,10,8766.4482421875,7183.695077896118,0.939453125
switch-128,124,4,true,false,0,8,1234,16,10,11650.291015625,9113.804817199707,0.974609375
switch-128,124,8,true,false,0,16,1234,16,10,13948.982421875,10726.576089859009,1.0078125
switch-128,120,2,true,false,0,4,1234,16,10,10335.0751953125,8510.952949523926,1.388671875
switch-128,120,4,true,false,0,8,1234,16,10,12629.166015625,10080.469608306885,1.40625
switch-128,120,8,true,false,0,16,1234,16,10,13589.0205078125,10519.378900527954,1.455078125
switch-128,120,16,true,false,0,32,1234,16,10,15956.728515625,12714.54119682312,1.576171875
switch-128,112,2,true,false,0,4,1234,16,10,9453.1533203125,7834.761381149292,2.267578125
switch-128,112,4,true,false,0,8,1234,16,10,10603.6943359375,8629.818439483643,2.283203125
switch-128,112,8,true,false,0,16,1234,16,10,11541.07421875,9140.450716018677,2.330078125
switch-128,112,16,true,false,0,32,1234,16,10,16380.2626953125,13096.537828445435,2.45703125
switch-128,112,32,true,false,0,64,1234,16,10,19968.64453125,15825.289011001587,2.853515625
Switch,Offload Size,Batch Size,Is Predict,In Order,Top N,Schedule Size,Seed,Max New Tokens,Num Batches,Elapsed Time,Forward Computation Time,GPU Mem(GB)
switch-128,126,2,true,false,1,4,1234,16,10,9671.421875,7736.566543579102,0.724609375
switch-128,126,4,true,false,1,8,1234,16,10,10256.60546875,8114.8974895477295,0.7421875
switch-128,124,2,true,false,1,4,1234,16,10,9882.5341796875,7833.6169719696045,0.939453125
switch-128,124,4,true,false,1,8,1234,16,10,11210.4326171875,8999.568939208984,0.974609375
switch-128,124,8,true,false,1,16,1234,16,10,10805.177734375,8947.530031204224,1.009765625
switch-128,120,2,true,false,1,4,1234,16,10,8838.4951171875,7199.18155670166,1.388671875
switch-128,120,4,true,false,1,8,1234,16,10,9654.89453125,7697.105646133423,1.404296875
switch-128,120,8,true,false,1,16,1234,16,10,13947.9033203125,11113.227128982544,1.455078125
switch-128,120,16,true,false,1,32,1234,16,10,15725.30078125,12621.099948883057,1.57421875
switch-128,112,2,true,false,1,4,1234,16,10,8193.068359375,6719.28858757019,2.267578125
switch-128,112,4,true,false,1,8,1234,16,10,12348.3759765625,9528.364419937134,2.283203125
switch-128,112,8,true,false,1,16,1234,16,10,13679.708984375,10749.186992645264,2.33203125
switch-128,112,16,true,false,1,32,1234,16,10,16037.615234375,12726.735591888428,2.45703125
switch-128,112,32,true,false,1,64,1234,16,10,21627.7734375,16965.508937835693,2.853515625
Switch,Offload Size,Batch Size,Is Predict,In Order,Top N,Schedule Size,Seed,Max New Tokens,Num Batches,Elapsed Time,Forward Computation Time,GPU Mem(GB)
switch-128,126,2,true,false,2,4,1234,16,10,9950.3828125,8199.375629425049,0.724609375
switch-128,126,4,true,false,2,8,1234,16,10,11996.7978515625,9449.092864990234,0.740234375
switch-128,124,2,true,false,2,4,1234,16,10,8972.541015625,7239.711761474609,0.939453125
switch-128,124,4,true,false,2,8,1234,16,10,9853.46875,8212.810754776001,0.974609375
switch-128,124,8,true,false,2,16,1234,16,10,14216.8076171875,11322.479486465454,1.0078125
switch-128,120,2,true,false,2,4,1234,16,10,8522.9619140625,7129.061222076416,1.388671875
switch-128,120,4,true,false,2,8,1234,16,10,9942.1474609375,8085.671186447144,1.40625
switch-128,120,8,true,false,2,16,1234,16,10,14768.53515625,11491.7311668396,1.455078125
switch-128,120,16,true,false,2,32,1234,16,10,17280.28125,13684.41915512085,1.578125
switch-128,112,2,true,false,2,4,1234,16,10,9009.2421875,7284.985780715942,2.267578125
switch-128,112,4,true,false,2,8,1234,16,10,11415.609375,9299.374103546143,2.283203125
switch-128,112,8,true,false,2,16,1234,16,10,14299.8974609375,11108.537912368774,2.333984375
switch-128,112,16,true,false,2,32,1234,16,10,17654.541015625,13996.580362319946,2.4609375
switch-128,112,32,true,false,2,64,1234,16,10,21875.400390625,17178.06577682495,2.875

##### A40 wmt16 #####





##### A40 xsum #####
Switch,Offload Size,Batch Size,Is Predict,In Order,Top N,Schedule Size,Seed,Max New Tokens,Num Batches,Elapsed Time,Forward Computation Time,GPU Mem(GB)
switch-32,30,2,true,false,0,4,1234,16,10,9900.3408203125,7465.821266174316,0.76953125
switch-32,30,4,true,false,0,8,1234,16,10,11134.158203125,8480.785608291626,0.822265625
switch-32,28,2,true,false,0,4,1234,16,10,8817.044921875,6843.952417373657,0.984375
switch-32,28,4,true,false,0,8,1234,16,10,12685.15625,9229.355573654175,1.037109375
switch-32,28,8,true,false,0,16,1234,16,10,16374.3779296875,12262.346506118774,1.73828125
switch-32,24,2,true,false,0,4,1234,16,10,9069.7705078125,7028.32555770874,1.43359375
switch-32,24,4,true,false,0,8,1234,16,10,11259.0693359375,8065.465688705444,1.486328125
switch-32,24,8,true,false,0,16,1234,16,10,11762.80078125,9102.048635482788,2.16796875
switch-32,24,16,true,false,0,32,1234,16,10,17806.8671875,13824.96428489685,2.69140625
switch-32,16,2,true,false,0,4,1234,16,10,9760.265625,7394.158363342285,2.3125
switch-32,16,4,true,false,0,8,1234,16,10,12203.4443359375,9064.136743545532,2.365234375
switch-32,16,8,true,false,0,16,1234,16,10,14314.8271484375,10747.581481933594,3.046875
switch-32,16,16,true,false,0,32,1234,16,10,18189.90234375,13850.445032119751,3.5703125
switch-32,16,32,true,false,0,64,1234,16,10,22229.25390625,17755.00178337097,5.119140625
Switch,Offload Size,Batch Size,Is Predict,In Order,Top N,Schedule Size,Seed,Max New Tokens,Num Batches,Elapsed Time,Forward Computation Time,GPU Mem(GB)
switch-32,30,2,true,false,1,4,1234,16,10,10218.9541015625,7702.441930770874,0.76953125
switch-32,30,4,true,false,1,8,1234,16,10,10564.373046875,7828.215837478638,0.822265625
switch-32,28,2,true,false,1,4,1234,16,10,9512.1015625,7332.070112228394,0.982421875
switch-32,28,4,true,false,1,8,1234,16,10,10536.197265625,7638.292074203491,1.037109375
switch-32,28,8,true,false,1,16,1234,16,10,15192.6298828125,11156.335353851318,1.73828125
switch-32,24,2,true,false,1,4,1234,16,10,9567.685546875,7297.317266464233,1.43359375
switch-32,24,4,true,false,1,8,1234,16,10,10879.873046875,8184.238910675049,1.486328125
switch-32,24,8,true,false,1,16,1234,16,10,13853.59375,10376.366376876831,2.16796875
switch-32,24,16,true,false,1,32,1234,16,10,19205.98046875,15136.966228485107,2.69140625
switch-32,16,2,true,false,1,4,1234,16,10,9471.69140625,7200.617790222168,2.3125
switch-32,16,4,true,false,1,8,1234,16,10,11069.6953125,8476.361751556396,2.365234375
